year,start,end,current,coverage.fixtures.events,coverage.fixtures.lineups,coverage.fixtures.statistics_fixtures,coverage.fixtures.statistics_players,coverage.standings,coverage.players,coverage.top_scorers,coverage.top_assists,coverage.top_cards,coverage.injuries,coverage.predictions,coverage.odds,league.id,league.name,country.name
2020,2020-09-06,2021-07-18,False,True,False,False,False,True,False,False,False,False,False,True,False,567,Ligi kuu Bara,Tanzania
2021,2021-09-27,2022-06-26,False,True,False,False,False,True,False,False,False,False,False,True,False,567,Ligi kuu Bara,Tanzania
2022,2022-08-15,2023-06-16,False,True,False,False,False,True,True,True,True,True,False,True,False,567,Ligi kuu Bara,Tanzania
2023,2023-08-15,2024-06-08,False,True,False,False,False,True,True,True,True,True,False,True,False,567,Ligi kuu Bara,Tanzania
2024,2024-08-16,2025-07-08,False,True,False,False,False,True,True,True,True,True,False,True,False,567,Ligi kuu Bara,Tanzania
2025,2025-09-17,2026-05-23,True,True,True,False,False,True,False,False,False,False,False,True,True,567,Ligi kuu Bara,Tanzania
2015,2015-03-21,2015-10-16,False,True,True,False,False,False,True,True,True,True,False,True,False,255,USL Championship,USA
2016,2016-03-25,2016-10-24,False,True,True,False,False,False,True,True,True,True,False,True,False,255,USL Championship,USA
2017,2017-03-25,2017-11-14,False,True,True,False,False,False,True,True,True,True,False,True,False,255,USL Championship,USA
2018,2018-03-17,2018-11-09,False,True,True,False,False,False,True,True,True,True,False,True,False,255,USL Championship,USA
2019,2019-03-09,2019-11-18,False,True,True,False,False,True,True,True,True,True,False,True,False,255,USL Championship,USA
2020,2020-03-07,2020-11-02,False,True,True,True,True,True,True,True,True,True,False,True,False,255,USL Championship,USA
2021,2021-04-24,2021-11-28,False,True,True,False,False,True,True,True,True,True,False,True,False,255,USL Championship,USA
2022,2022-03-12,2022-11-13,False,True,True,False,False,True,True,True,True,True,False,True,False,255,USL Championship,USA
2023,2023-03-11,2023-11-13,False,True,True,False,False,True,True,True,True,True,False,True,False,255,USL Championship,USA
2024,2024-03-09,2024-11-23,False,True,True,False,False,True,True,True,True,True,False,True,False,255,USL Championship,USA
2025,2025-03-09,2025-11-22,False,True,True,False,False,True,True,True,True,True,True,True,False,255,USL Championship,USA
2026,2026-03-06,2026-10-24,True,False,False,False,False,False,False,False,False,False,False,True,False,255,USL Championship,USA
2015,2015-07-18,2015-07-18,True,True,True,False,False,False,True,True,True,True,False,True,False,925,Super Cup,Czech-Republic
2016,2016-03-11,2016-10-29,False,False,False,False,False,False,False,False,False,False,False,True,False,569,Premier League,Kyrgyzstan
2017,2017-04-08,2017-10-21,False,False,False,False,False,False,False,False,False,False,False,True,False,569,Premier League,Kyrgyzstan
2018,2018-04-07,2018-11-06,False,False,False,False,False,False,False,False,False,False,False,True,False,569,Premier League,Kyrgyzstan
2019,2019-04-06,2019-11-05,False,False,False,False,False,False,False,False,False,False,False,True,False,569,Premier League,Kyrgyzstan
2020,2020-03-06,2020-10-06,False,False,False,False,False,True,False,False,False,False,False,True,False,569,Premier League,Kyrgyzstan
2021,2021-03-16,2021-11-06,False,False,False,False,False,True,False,False,False,False,False,True,False,569,Premier League,Kyrgyzstan
2022,2022-03-05,2022-11-15,False,True,False,False,False,True,False,False,False,False,False,True,False,569,Premier League,Kyrgyzstan
2023,2023-04-02,2023-11-05,False,True,False,False,False,True,True,True,True,True,False,True,False,569,Premier League,Kyrgyzstan
2024,2024-03-28,2024-11-28,False,True,False,False,False,True,True,True,True,True,False,True,False,569,Premier League,Kyrgyzstan
2025,2025-03-04,2025-11-08,True,True,True,False,False,True,True,True,True,True,False,True,False,569,Premier League,Kyrgyzstan
2016,2016-04-09,2016-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,592,Division 2 - Norra Götaland,Sweden
2017,2017-04-07,2017-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,592,Division 2 - Norra Götaland,Sweden
2018,2018-04-07,2018-10-20,False,False,False,False,False,True,False,False,False,False,False,True,False,592,Division 2 - Norra Götaland,Sweden
2019,2019-04-06,2019-10-13,False,False,False,False,False,False,False,False,False,False,False,True,False,592,Division 2 - Norra Götaland,Sweden
2020,2020-06-14,2020-10-17,False,False,False,False,False,True,False,False,False,False,False,True,False,592,Division 2 - Norra Götaland,Sweden
2021,2021-06-04,2021-11-28,False,False,False,False,False,True,False,False,False,False,False,True,False,592,Division 2 - Norra Götaland,Sweden
2022,2022-04-02,2022-10-16,False,False,False,False,False,True,False,False,False,False,False,True,False,592,Division 2 - Norra Götaland,Sweden
2023,2023-04-01,2023-10-21,False,True,False,False,False,True,True,True,True,True,False,True,False,592,Division 2 - Norra Götaland,Sweden
2024,2024-03-31,2024-10-20,False,True,False,False,False,True,True,True,True,True,False,True,False,592,Division 2 - Norra Götaland,Sweden
2025,2025-03-28,2025-11-01,False,True,True,False,False,True,True,True,True,True,False,True,False,592,Division 2 - Norra Götaland,Sweden
2026,2026-03-27,2026-10-17,True,False,False,False,False,True,False,False,False,False,False,True,False,592,Division 2 - Norra Götaland,Sweden
2016,2016-04-09,2016-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,593,Division 2 - Norra Svealand,Sweden
2017,2017-04-08,2017-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,593,Division 2 - Norra Svealand,Sweden
2018,2018-04-07,2018-10-20,False,False,False,False,False,False,False,False,False,False,False,True,False,593,Division 2 - Norra Svealand,Sweden
2019,2019-04-06,2019-10-13,False,False,False,False,False,False,False,False,False,False,False,True,False,593,Division 2 - Norra Svealand,Sweden
2020,2020-06-14,2020-10-18,False,False,False,False,False,True,False,False,False,False,False,True,False,593,Division 2 - Norra Svealand,Sweden
2021,2021-06-05,2021-11-27,False,False,False,False,False,True,False,False,False,False,False,True,False,593,Division 2 - Norra Svealand,Sweden
2022,2022-04-02,2022-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,593,Division 2 - Norra Svealand,Sweden
2023,2023-04-01,2023-10-22,False,True,False,False,False,True,True,True,True,True,False,True,False,593,Division 2 - Norra Svealand,Sweden
2024,2024-03-31,2024-10-19,False,True,False,False,False,True,True,True,True,True,False,True,False,593,Division 2 - Norra Svealand,Sweden
2025,2025-03-29,2025-11-02,False,True,True,False,False,True,True,True,True,True,False,True,False,593,Division 2 - Norra Svealand,Sweden
2026,2026-03-28,2026-10-17,True,False,False,False,False,True,False,False,False,False,False,True,False,593,Division 2 - Norra Svealand,Sweden
2016,2016-04-09,2016-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,594,Division 2 - Norrland,Sweden
2017,2017-04-07,2017-10-14,False,False,False,False,False,True,False,False,False,False,False,True,False,594,Division 2 - Norrland,Sweden
2018,2018-04-07,2018-10-20,False,False,False,False,False,False,False,False,False,False,False,True,False,594,Division 2 - Norrland,Sweden
2019,2019-04-06,2019-10-13,False,False,False,False,False,False,False,False,False,False,False,True,False,594,Division 2 - Norrland,Sweden
2020,2020-06-14,2020-10-17,False,False,False,False,False,True,False,False,False,False,False,True,False,594,Division 2 - Norrland,Sweden
2021,2021-06-04,2021-11-28,False,False,False,False,False,True,False,False,False,False,False,True,False,594,Division 2 - Norrland,Sweden
2022,2022-04-02,2022-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,594,Division 2 - Norrland,Sweden
2023,2023-04-02,2023-10-22,False,True,False,False,False,True,True,True,True,True,False,True,False,594,Division 2 - Norrland,Sweden
2024,2024-03-31,2024-10-19,False,True,False,False,False,True,True,True,True,True,False,True,False,594,Division 2 - Norrland,Sweden
2025,2025-04-12,2025-11-02,False,True,True,False,False,True,True,True,True,True,False,True,False,594,Division 2 - Norrland,Sweden
2026,2026-04-11,2026-06-28,True,False,False,False,False,True,False,False,False,False,False,True,False,594,Division 2 - Norrland,Sweden
2016,2016-04-09,2016-10-16,False,False,False,False,False,True,False,False,False,False,False,True,False,595,Division 2 - Södra Svealand,Sweden
2017,2017-04-08,2017-10-14,False,False,False,False,False,True,False,False,False,False,False,True,False,595,Division 2 - Södra Svealand,Sweden
2018,2018-04-07,2018-10-21,False,False,False,False,False,False,False,False,False,False,False,True,False,595,Division 2 - Södra Svealand,Sweden
2019,2019-04-06,2019-10-12,False,False,False,False,False,False,False,False,False,False,False,True,False,595,Division 2 - Södra Svealand,Sweden
2020,2020-06-14,2020-10-17,False,False,False,False,False,True,False,False,False,False,False,True,False,595,Division 2 - Södra Svealand,Sweden
2021,2021-06-04,2021-11-28,False,False,False,False,False,True,False,False,False,False,False,True,False,595,Division 2 - Södra Svealand,Sweden
2022,2022-04-02,2022-10-16,False,False,False,False,False,True,False,False,False,False,False,True,False,595,Division 2 - Södra Svealand,Sweden
2023,2023-04-01,2023-10-21,False,True,False,False,False,True,True,True,True,True,False,True,False,595,Division 2 - Södra Svealand,Sweden
2024,2024-03-31,2024-10-20,False,True,False,False,False,True,True,True,True,True,False,True,False,595,Division 2 - Södra Svealand,Sweden
2025,2025-03-28,2025-11-02,False,True,True,False,False,True,True,True,True,True,False,True,False,595,Division 2 - Södra Svealand,Sweden
2026,2026-03-28,2026-10-18,True,False,False,False,False,True,False,False,False,False,False,True,False,595,Division 2 - Södra Svealand,Sweden
2016,2016-04-09,2016-10-16,False,False,False,False,False,True,False,False,False,False,False,True,False,596,Division 2 - Västra Götaland,Sweden
2017,2017-04-08,2017-10-14,False,False,False,False,False,True,False,False,False,False,False,True,False,596,Division 2 - Västra Götaland,Sweden
2018,2018-04-07,2018-10-21,False,False,False,False,False,False,False,False,False,False,False,True,False,596,Division 2 - Västra Götaland,Sweden
2019,2019-04-05,2019-10-12,False,False,False,False,False,False,False,False,False,False,False,True,False,596,Division 2 - Västra Götaland,Sweden
2020,2020-06-14,2020-10-18,False,False,False,False,False,True,False,False,False,False,False,True,False,596,Division 2 - Västra Götaland,Sweden
2021,2021-06-02,2021-11-28,False,False,False,False,False,True,False,False,False,False,False,True,False,596,Division 2 - Västra Götaland,Sweden
2022,2022-04-01,2022-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,596,Division 2 - Västra Götaland,Sweden
2023,2023-03-31,2023-10-22,False,True,False,False,False,True,True,True,True,True,False,True,False,596,Division 2 - Västra Götaland,Sweden
2024,2024-03-28,2024-10-19,False,True,False,False,False,True,True,True,True,True,False,True,False,596,Division 2 - Västra Götaland,Sweden
2025,2025-03-28,2025-11-02,False,True,True,False,False,True,True,True,True,True,False,True,False,596,Division 2 - Västra Götaland,Sweden
2026,2026-03-27,2026-10-18,True,False,False,False,False,True,False,False,False,False,False,True,False,596,Division 2 - Västra Götaland,Sweden
2016,2016-04-09,2016-10-15,False,False,False,False,False,False,False,False,False,False,False,True,False,597,Division 2 - Östra Götaland,Sweden
2017,2017-04-08,2017-10-14,False,False,False,False,False,True,False,False,False,False,False,True,False,597,Division 2 - Östra Götaland,Sweden
2018,2018-04-07,2018-10-21,False,False,False,False,False,False,False,False,False,False,False,True,False,597,Division 2 - Östra Götaland,Sweden
2019,2019-04-06,2019-10-12,False,False,False,False,False,False,False,False,False,False,False,True,False,597,Division 2 - Östra Götaland,Sweden
2020,2020-06-14,2020-10-18,False,False,False,False,False,True,False,False,False,False,False,True,False,597,Division 2 - Östra Götaland,Sweden
2021,2021-06-05,2021-11-27,False,False,False,False,False,True,False,False,False,False,False,True,False,597,Division 2 - Östra Götaland,Sweden
2022,2022-04-02,2022-10-15,False,False,False,False,False,True,False,False,False,False,False,True,False,597,Division 2 - Östra Götaland,Sweden
2023,2023-03-31,2023-10-22,False,True,False,False,False,True,True,True,True,True,False,True,False,597,Division 2 - Östra Götaland,Sweden
2024,2024-03-29,2024-10-19,False,True,False,False,False,True,True,True,True,True,False,True,False,597,Division 2 - Östra Götaland,Sweden
2025,2025-03-28,2025-11-02,False,True,True,False,False,True,True,True,True,True,False,True,False,597,Division 2 - Östra Götaland,Sweden
2026,2026-03-28,2026-10-18,True,False,False,False,False,True,False,False,False,False,False,True,False,597,Division 2 - Östra Götaland,Sweden
2016,2016-10-30,2017-06-17,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2017,2017-11-10,2018-05-13,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2018,2018-10-13,2019-08-17,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2019,2019-11-08,2020-09-27,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2020,2021-05-22,2021-06-27,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2021,2021-12-04,2022-09-10,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2022,2023-01-15,2023-05-27,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2023,2024-01-27,2024-06-30,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2024,2025-01-18,2025-06-01,False,True,False,False,False,False,True,True,True,True,False,True,False,511,Cup,Tunisia
2025,2026-01-10,2026-02-07,True,False,False,False,False,False,False,False,False,False,False,True,False,511,Cup,Tunisia
2016,2016-08-19,2017-06-24,False,True,True,True,True,True,True,True,True,True,False,True,False,141,Segunda División,Spain
2017,2017-08-18,2018-06-16,False,True,True,True,True,True,True,True,True,True,False,True,False,141,Segunda División,Spain
2018,2018-08-17,2019-06-16,False,True,True,True,True,True,True,True,True,True,False,True,False,141,Segunda División,Spain
